Time (UTC),Open,High,Low,Close,Volume 
2023.06.09 12:20:00,24.383,24.388,24.325,24.345,38.7602
2023.06.09 12:25:00,24.34,24.347,24.241,24.267,46.3296
2023.06.09 12:30:00,24.275,24.417,24.272,24.336,84.19995
2023.06.09 12:35:00,24.337,24.358,24.297,24.311,44.7126
2023.06.09 12:40:00,24.311,24.342,24.296,24.323,28.3258
2023.06.09 12:45:00,24.327,24.358,24.281,24.294,28.232
2023.06.09 12:50:00,24.295,24.312,24.272,24.291,23.12415
2023.06.09 12:55:00,24.291,24.312,24.276,24.286,28.706
2023.06.09 13:00:00,24.287,24.323,24.252,24.282,61.4685
2023.06.09 13:05:00,24.282,24.32,24.248,24.282,39.7164
2023.06.09 13:10:00,24.274,24.302,24.252,24.258,34.482
2023.06.09 13:15:00,24.258,24.26,24.233,24.251,26.6971
2023.06.09 13:20:00,24.248,24.316,24.243,24.304,86.8893
2023.06.09 13:25:00,24.304,24.311,24.249,24.273,101.153
2023.06.09 13:30:00,24.269,24.289,24.233,24.288,182.9493
2023.06.09 13:35:00,24.287,24.291,24.246,24.266,154.2367
2023.06.09 13:40:00,24.261,24.266,24.204,24.234,186.7613
2023.06.09 13:45:00,24.224,24.271,24.224,24.263,148.1861
2023.06.09 13:50:00,24.266,24.311,24.254,24.306,105.7345
2023.06.09 13:55:00,24.303,24.34,24.292,24.318,112.3127
2023.06.09 14:00:00,24.313,24.336,24.285,24.313,121.5682
2023.06.09 14:05:00,24.307,24.337,24.298,24.335,104.0936
2023.06.09 14:10:00,24.328,24.391,24.328,24.381,85.4693
2023.06.09 14:15:00,24.383,24.422,24.361,24.415,90.1254
2023.06.09 14:20:00,24.415,24.501,24.413,24.494,109.4286
2023.06.09 14:25:00,24.496,24.55,24.491,24.524,115.9827
2023.06.09 14:30:00,24.529,24.53,24.449,24.449,104.3721
2023.06.09 14:35:00,24.457,24.46,24.396,24.449,107.9637
2023.06.09 14:40:00,24.448,24.478,24.432,24.472,97.7211
2023.06.09 14:45:00,24.473,24.49,24.422,24.442,109.1439
2023.06.09 14:50:00,24.445,24.46,24.412,24.438,109.2121
2023.06.09 14:55:00,24.44,24.454,24.402,24.402,94.7958
2023.06.09 15:00:00,24.404,24.431,24.375,24.413,89.5525
2023.06.09 15:05:00,24.407,24.448,24.407,24.448,71.475
2023.06.09 15:10:00,24.447,24.448,24.403,24.41,62.3612
2023.06.09 15:15:00,24.411,24.438,24.406,24.422,71.618
2023.06.09 15:20:00,24.423,24.429,24.384,24.419,65.432
2023.06.09 15:25:00,24.427,24.458,24.405,24.416,69.0508
2023.06.09 15:30:00,24.41,24.422,24.367,24.4,72.1372
2023.06.09 15:35:00,24.401,24.402,24.371,24.376,56.3141
2023.06.09 15:40:00,24.376,24.39,24.354,24.368,47.8189
2023.06.09 15:45:00,24.366,24.388,24.339,24.344,48.4528
2023.06.09 15:50:00,24.343,24.367,24.328,24.36,54.9717
2023.06.09 15:55:00,24.359,24.392,24.346,24.37,61.19
2023.06.09 16:00:00,24.369,24.375,24.334,24.346,62.7753
2023.06.09 16:05:00,24.355,24.37,24.348,24.365,54.521
2023.06.09 16:10:00,24.355,24.374,24.339,24.365,51.7714
2023.06.09 16:15:00,24.36,24.375,24.355,24.369,41.406
2023.06.09 16:20:00,24.359,24.38,24.352,24.355,44.8932
2023.06.09 16:25:00,24.354,24.369,24.344,24.354,35.3511
2023.06.09 16:30:00,24.366,24.369,24.318,24.322,33.1718
2023.06.09 16:35:00,24.322,24.344,24.317,24.329,27.5831
2023.06.09 16:40:00,24.328,24.339,24.314,24.339,28.9488
2023.06.09 16:45:00,24.337,24.339,24.304,24.323,32.1962
2023.06.09 16:50:00,24.324,24.339,24.314,24.322,13.7162
2023.06.09 16:55:00,24.322,24.328,24.304,24.318,21.1453
2023.06.09 17:00:00,24.315,24.328,24.279,24.304,34.8571
2023.06.09 17:05:00,24.3,24.324,24.296,24.305,19.1421
2023.06.09 17:10:00,24.312,24.315,24.295,24.312,19.5066
2023.06.09 17:15:00,24.311,24.321,24.296,24.312,21.3139
2023.06.09 17:20:00,24.311,24.347,24.298,24.347,31.0492
2023.06.09 17:25:00,24.342,24.342,24.317,24.326,19.5141
2023.06.09 17:30:00,24.327,24.328,24.307,24.321,14.8109
2023.06.09 17:35:00,24.321,24.326,24.307,24.316,12.7579
2023.06.09 17:40:00,24.307,24.322,24.297,24.316,15.9459
2023.06.09 17:45:00,24.316,24.327,24.299,24.306,12.7975
2023.06.09 17:50:00,24.307,24.315,24.292,24.302,21.5314
2023.06.09 17:55:00,24.301,24.31,24.287,24.302,23.6477
2023.06.09 18:00:00,24.304,24.317,24.291,24.317,15.7742
2023.06.09 18:05:00,24.306,24.324,24.302,24.324,17.89
2023.06.09 18:10:00,24.328,24.335,24.319,24.332,12.5955
2023.06.09 18:15:00,24.333,24.333,24.315,24.333,8.7448
2023.06.09 18:20:00,24.325,24.331,24.306,24.317,10.6354
2023.06.09 18:25:00,24.313,24.325,24.307,24.323,21.2179
2023.06.09 18:30:00,24.323,24.325,24.303,24.303,10.9108
2023.06.09 18:35:00,24.304,24.311,24.287,24.298,14.2174
2023.06.09 18:40:00,24.289,24.298,24.268,24.273,15.491
2023.06.09 18:45:00,24.274,24.283,24.265,24.273,19.9046
2023.06.09 18:50:00,24.278,24.288,24.268,24.279,5.895
2023.06.09 18:55:00,24.289,24.293,24.278,24.288,19.1121
2023.06.09 19:00:00,24.29,24.293,24.279,24.283,14.095
2023.06.09 19:05:00,24.293,24.298,24.277,24.287,9.2551
2023.06.09 19:10:00,24.294,24.308,24.283,24.307,9.8345
2023.06.09 19:15:00,24.293,24.316,24.293,24.316,18.859
2023.06.09 19:20:00,24.316,24.317,24.296,24.305,7.5905
2023.06.09 19:25:00,24.305,24.305,24.285,24.298,7.8088
2023.06.09 19:30:00,24.3,24.302,24.28,24.291,14.0317
2023.06.09 19:35:00,24.291,24.307,24.281,24.307,11.0971
2023.06.09 19:40:00,24.306,24.31,24.291,24.3,9.7609
2023.06.09 19:45:00,24.306,24.31,24.287,24.304,19.964
2023.06.09 19:50:00,24.304,24.31,24.29,24.299,20.0562
2023.06.09 19:55:00,24.303,24.304,24.278,24.287,10.9092
2023.06.09 20:00:00,24.295,24.303,24.275,24.287,9.8434
2023.06.09 20:05:00,24.287,24.288,24.286,24.286,1.9025
2023.06.09 20:10:00,24.288,24.289,24.286,24.286,0.83
2023.06.09 20:15:00,24.286,24.287,24.286,24.286,0.3975
2023.06.09 20:20:00,24.286,24.292,24.286,24.292,1.0143
2023.06.09 20:25:00,24.292,24.313,24.292,24.31,3.9226
2023.06.09 20:30:00,24.311,24.321,24.301,24.301,0.804
2023.06.09 20:35:00,24.301,24.302,24.301,24.301,0.1768
2023.06.09 20:40:00,24.301,24.301,24.291,24.296,0.7945
2023.06.09 20:45:00,24.296,24.307,24.296,24.306,1.0066
2023.06.09 20:50:00,24.306,24.306,24.296,24.301,0.4779
2023.06.09 20:55:00,24.296,24.319,24.294,24.319,0.495
2023.06.11 22:00:00,24.302,24.302,24.284,24.284,0.348
2023.06.11 22:05:00,24.284,24.284,24.258,24.259,0.279
2023.06.11 22:10:00,24.268,24.27,24.258,24.267,1.197
2023.06.11 22:15:00,24.268,24.269,24.258,24.258,1.6547
2023.06.11 22:20:00,24.263,24.266,24.258,24.266,0.9976
2023.06.11 22:25:00,24.265,24.265,24.255,24.257,0.6
2023.06.11 22:30:00,24.258,24.258,24.247,24.249,2.1149
2023.06.11 22:35:00,24.249,24.258,24.243,24.258,1.6149
2023.06.11 22:40:00,24.257,24.258,24.243,24.247,1.8538
2023.06.11 22:45:00,24.243,24.251,24.237,24.244,1.7737
2023.06.11 22:50:00,24.243,24.255,24.243,24.247,0.6289
2023.06.11 22:55:00,24.247,24.249,24.242,24.242,1.0234
2023.06.11 23:00:00,24.251,24.251,24.233,24.237,0.8034
2023.06.11 23:05:00,24.233,24.242,24.233,24.237,0.8886
2023.06.11 23:10:00,24.238,24.251,24.237,24.247,4.8128
2023.06.11 23:15:00,24.247,24.255,24.238,24.247,2.188
2023.06.11 23:20:00,24.248,24.256,24.245,24.252,1.5373
2023.06.11 23:25:00,24.257,24.271,24.247,24.266,5.1461
2023.06.11 23:30:00,24.266,24.272,24.262,24.262,3.4642
2023.06.11 23:35:00,24.266,24.267,24.262,24.267,0.8071
2023.06.11 23:40:00,24.262,24.268,24.257,24.262,2.0061
2023.06.11 23:45:00,24.258,24.279,24.255,24.279,2.5506
2023.06.11 23:50:00,24.27,24.276,24.266,24.266,1.3385
2023.06.11 23:55:00,24.27,24.28,24.261,24.273,2.885
2023.06.12 00:00:00,24.272,24.273,24.252,24.269,9.3643
2023.06.12 00:05:00,24.27,24.274,24.259,24.265,8.2944
2023.06.12 00:10:00,24.261,24.269,24.255,24.263,5.3947
2023.06.12 00:15:00,24.268,24.274,24.26,24.266,3.6709
2023.06.12 00:20:00,24.263,24.266,24.246,24.252,3.0954
2023.06.12 00:25:00,24.253,24.256,24.242,24.244,1.489
2023.06.12 00:30:00,24.244,24.25,24.236,24.242,2.6914
2023.06.12 00:35:00,24.248,24.254,24.242,24.249,5.1801
2023.06.12 00:40:00,24.246,24.266,24.246,24.255,3.7247
2023.06.12 00:45:00,24.254,24.264,24.25,24.255,3.6748
2023.06.12 00:50:00,24.254,24.273,24.253,24.273,6.7445
2023.06.12 00:55:00,24.272,24.283,24.261,24.264,5.1804
2023.06.12 01:00:00,24.261,24.272,24.194,24.203,24.7688
2023.06.12 01:05:00,24.2,24.234,24.197,24.203,12.0487
2023.06.12 01:10:00,24.206,24.224,24.183,24.203,13.804
2023.06.12 01:15:00,24.204,24.206,24.161,24.181,17.4218
2023.06.12 01:20:00,24.187,24.19,24.149,24.18,14.7561
2023.06.12 01:25:00,24.179,24.179,24.136,24.146,14.1841
2023.06.12 01:30:00,24.145,24.163,24.135,24.147,18.5417
2023.06.12 01:35:00,24.154,24.172,24.141,24.145,13.3358
2023.06.12 01:40:00,24.154,24.168,24.139,24.146,18.3279
2023.06.12 01:45:00,24.147,24.16,24.127,24.138,13.3579
2023.06.12 01:50:00,24.139,24.141,24.101,24.132,14.5848
2023.06.12 01:55:00,24.132,24.145,24.113,24.139,17.166
2023.06.12 02:00:00,24.135,24.165,24.134,24.144,13.5591
2023.06.12 02:05:00,24.145,24.154,24.135,24.14,10.6949
2023.06.12 02:10:00,24.14,24.153,24.139,24.15,8.2799
2023.06.12 02:15:00,24.147,24.155,24.14,24.141,3.0728
2023.06.12 02:20:00,24.142,24.165,24.142,24.16,4.1803
2023.06.12 02:25:00,24.16,24.16,24.148,24.16,3.814
2023.06.12 02:30:00,24.156,24.16,24.135,24.145,5.2431
2023.06.12 02:35:00,24.137,24.14,24.101,24.121,7.5429
2023.06.12 02:40:00,24.12,24.13,24.097,24.122,14.4523
2023.06.12 02:45:00,24.125,24.13,24.112,24.121,11.0715
2023.06.12 02:50:00,24.119,24.126,24.11,24.125,15.9865
2023.06.12 02:55:00,24.121,24.138,24.118,24.135,7.2273
2023.06.12 03:00:00,24.132,24.133,24.111,24.12,7.4645
2023.06.12 03:05:00,24.12,24.125,24.108,24.12,5.6804
2023.06.12 03:10:00,24.117,24.14,24.117,24.13,5.1049
2023.06.12 03:15:00,24.124,24.125,24.11,24.119,4.6299
2023.06.12 03:20:00,24.112,24.116,24.105,24.109,2.9961
2023.06.12 03:25:00,24.11,24.11,24.087,24.101,7.0801
2023.06.12 03:30:00,24.101,24.114,24.1,24.111,4.0093
2023.06.12 03:35:00,24.112,24.118,24.107,24.115,3.9642
2023.06.12 03:40:00,24.119,24.127,24.115,24.127,2.327
2023.06.12 03:45:00,24.127,24.137,24.124,24.134,4.0034
2023.06.12 03:50:00,24.135,24.155,24.135,24.155,5.3368
2023.06.12 03:55:00,24.153,24.16,24.15,24.156,3.9034
2023.06.12 04:00:00,24.154,24.155,24.133,24.139,4.2513
2023.06.12 04:05:00,24.139,24.154,24.138,24.139,4.2462
2023.06.12 04:10:00,24.139,24.149,24.138,24.143,2.0263
2023.06.12 04:15:00,24.148,24.15,24.138,24.14,2.9891
2023.06.12 04:20:00,24.14,24.15,24.137,24.149,2.3057
2023.06.12 04:25:00,24.143,24.15,24.133,24.134,6.2546
2023.06.12 04:30:00,24.134,24.144,24.127,24.129,2.6509
2023.06.12 04:35:00,24.129,24.138,24.122,24.134,2.3845
2023.06.12 04:40:00,24.133,24.134,24.117,24.121,1.8612
2023.06.12 04:45:00,24.129,24.134,24.119,24.129,2.0644
2023.06.12 04:50:00,24.129,24.134,24.11,24.112,2.434
2023.06.12 04:55:00,24.119,24.119,24.106,24.108,2.6494
2023.06.12 05:00:00,24.11,24.139,24.102,24.139,4.4248
2023.06.12 05:05:00,24.137,24.185,24.137,24.179,11.5917
2023.06.12 05:10:00,24.183,24.193,24.154,24.168,9.1825
2023.06.12 05:15:00,24.164,24.177,24.159,24.173,10.2295
2023.06.12 05:20:00,24.174,24.188,24.169,24.182,6.7602
2023.06.12 05:25:00,24.183,24.188,24.169,24.177,7.3557
2023.06.12 05:30:00,24.177,24.208,24.16,24.194,27.681
2023.06.12 05:35:00,24.192,24.232,24.185,24.215,19.7783
2023.06.12 05:40:00,24.222,24.236,24.208,24.21,19.9048
2023.06.12 05:45:00,24.21,24.222,24.175,24.185,14.7816
2023.06.12 05:50:00,24.176,24.182,24.143,24.146,10.3783
2023.06.12 05:55:00,24.145,24.16,24.139,24.148,9.3975
2023.06.12 06:00:00,24.143,24.161,24.133,24.157,10.0852
2023.06.12 06:05:00,24.159,24.169,24.142,24.163,11.9563
2023.06.12 06:10:00,24.167,24.197,24.162,24.197,13.8867
2023.06.12 06:15:00,24.197,24.218,24.192,24.209,12.8723
2023.06.12 06:20:00,24.209,24.237,24.209,24.229,13.6469
2023.06.12 06:25:00,24.229,24.247,24.224,24.225,12.194
2023.06.12 06:30:00,24.228,24.228,24.184,24.202,16.3849
2023.06.12 06:35:00,24.201,24.226,24.183,24.19,15.0148
2023.06.12 06:40:00,24.189,24.213,24.183,24.213,14.696
2023.06.12 06:45:00,24.214,24.215,24.199,24.203,14.6623
2023.06.12 06:50:00,24.203,24.207,24.179,24.207,11.7928
2023.06.12 06:55:00,24.206,24.211,24.191,24.202,8.6105
2023.06.12 07:00:00,24.201,24.217,24.175,24.189,15.3548
2023.06.12 07:05:00,24.192,24.204,24.142,24.15,12.2289
2023.06.12 07:10:00,24.143,24.149,24.126,24.136,18.367
2023.06.12 07:15:00,24.142,24.15,24.114,24.116,14.9343
2023.06.12 07:20:00,24.116,24.153,24.114,24.136,16.1654
2023.06.12 07:25:00,24.138,24.146,24.126,24.137,14.5578
2023.06.12 07:30:00,24.136,24.157,24.129,24.142,18.448
2023.06.12 07:35:00,24.147,24.167,24.139,24.159,8.5265
2023.06.12 07:40:00,24.164,24.191,24.136,24.161,14.7738
2023.06.12 07:45:00,24.165,24.177,24.152,24.17,11.2866
2023.06.12 07:50:00,24.17,24.173,24.132,24.137,18.3907
2023.06.12 07:55:00,24.13,24.151,24.118,24.141,15.9011
2023.06.12 08:00:00,24.141,24.21,24.134,24.21,23.2861
2023.06.12 08:05:00,24.204,24.239,24.183,24.192,22.4097
2023.06.12 08:10:00,24.191,24.199,24.178,24.193,18.1518
2023.06.12 08:15:00,24.193,24.21,24.193,24.2,13.2377
2023.06.12 08:20:00,24.199,24.25,24.198,24.234,11.3676
2023.06.12 08:25:00,24.231,24.266,24.231,24.264,13.7187
2023.06.12 08:30:00,24.261,24.269,24.243,24.259,9.5713
2023.06.12 08:35:00,24.256,24.26,24.231,24.235,6.8671
2023.06.12 08:40:00,24.23,24.252,24.23,24.245,7.9125
2023.06.12 08:45:00,24.249,24.258,24.231,24.236,8.4638
2023.06.12 08:50:00,24.241,24.243,24.221,24.24,9.5273
2023.06.12 08:55:00,24.236,24.258,24.233,24.248,7.1167
2023.06.12 09:00:00,24.249,24.266,24.246,24.255,8.0297
2023.06.12 09:05:00,24.255,24.258,24.239,24.241,5.9221
2023.06.12 09:10:00,24.24,24.27,24.227,24.24,11.1936
2023.06.12 09:15:00,24.242,24.247,24.229,24.234,11.4207
2023.06.12 09:20:00,24.234,24.237,24.206,24.206,9.603
2023.06.12 09:25:00,24.206,24.23,24.205,24.23,12.9014
2023.06.12 09:30:00,24.234,24.241,24.211,24.215,17.3106
2023.06.12 09:35:00,24.22,24.262,24.211,24.256,14.1233
2023.06.12 09:40:00,24.254,24.271,24.251,24.264,8.7944
2023.06.12 09:45:00,24.257,24.265,24.241,24.253,7.7648
2023.06.12 09:50:00,24.254,24.264,24.243,24.255,7.7439
2023.06.12 09:55:00,24.258,24.271,24.254,24.261,6.4893
2023.06.12 10:00:00,24.261,24.3,24.259,24.29,7.2236
2023.06.12 10:05:00,24.284,24.298,24.246,24.251,13.609
2023.06.12 10:10:00,24.246,24.297,24.246,24.292,12.5848
2023.06.12 10:15:00,24.291,24.324,24.291,24.311,15.3087
2023.06.12 10:20:00,24.311,24.317,24.298,24.312,10.187
2023.06.12 10:25:00,24.314,24.314,24.28,24.281,9.4389
2023.06.12 10:30:00,24.276,24.291,24.274,24.29,8.7436
2023.06.12 10:35:00,24.289,24.301,24.276,24.292,9.9056
2023.06.12 10:40:00,24.291,24.297,24.271,24.281,9.0868
2023.06.12 10:45:00,24.279,24.292,24.273,24.286,9.1577
2023.06.12 10:50:00,24.285,24.301,24.281,24.284,12.4613
2023.06.12 10:55:00,24.283,24.286,24.25,24.251,9.2075
2023.06.12 11:00:00,24.247,24.26,24.227,24.259,13.541
2023.06.12 11:05:00,24.256,24.304,24.256,24.303,9.0385
2023.06.12 11:10:00,24.304,24.304,24.271,24.288,7.6883
2023.06.12 11:15:00,24.291,24.291,24.272,24.274,7.6805
2023.06.12 11:20:00,24.275,24.276,24.228,24.228,12.4957
2023.06.12 11:25:00,24.229,24.25,24.217,24.25,10.6726
2023.06.12 11:30:00,24.249,24.29,24.249,24.29,13.1358
2023.06.12 11:35:00,24.287,24.295,24.214,24.216,12.8427
2023.06.12 11:40:00,24.218,24.237,24.216,24.234,13.0808
2023.06.12 11:45:00,24.232,24.25,24.232,24.246,9.7576
2023.06.12 11:50:00,24.25,24.253,24.226,24.242,7.3985
2023.06.12 11:55:00,24.245,24.262,24.241,24.256,10.287
2023.06.12 12:00:00,24.259,24.309,24.253,24.303,25.618
2023.06.12 12:05:00,24.303,24.309,24.289,24.297,26.5666
2023.06.12 12:10:00,24.296,24.304,24.288,24.299,17.8014
2023.06.12 12:15:00,24.298,24.316,24.276,24.302,22.7442
2023.06.12 12:20:00,24.302,24.326,24.288,24.322,31.1515
2023.06.12 12:25:00,24.322,24.322,24.161,24.18,33.7412
2023.06.12 12:30:00,24.179,24.184,24.095,24.143,28.4025
2023.06.12 12:35:00,24.141,24.168,24.105,24.167,35.5375
2023.06.12 12:40:00,24.167,24.182,24.135,24.151,23.3558
2023.06.12 12:45:00,24.151,24.167,24.145,24.166,18.7904
2023.06.12 12:50:00,24.167,24.168,24.113,24.119,19.9592
2023.06.12 12:55:00,24.118,24.123,24.046,24.107,74.1838
2023.06.12 13:00:00,24.11,24.151,24.084,24.117,139.6454
2023.06.12 13:05:00,24.118,24.13,24.027,24.081,114.1888
2023.06.12 13:10:00,24.077,24.114,24.066,24.098,96.9958
2023.06.12 13:15:00,24.097,24.097,24.024,24.037,109.748
2023.06.12 13:20:00,24.038,24.067,24.024,24.048,109.3736
2023.06.12 13:25:00,24.048,24.057,24.024,24.034,99.0098
2023.06.12 13:30:00,24.038,24.08,23.983,24.078,148.8539
2023.06.12 13:35:00,24.078,24.089,23.999,24.048,154.3397
2023.06.12 13:40:00,24.047,24.084,24.035,24.079,124.9432
2023.06.12 13:45:00,24.08,24.097,23.95,23.961,152.4764
2023.06.12 13:50:00,23.963,23.995,23.902,23.982,147.5358
2023.06.12 13:55:00,23.987,24.006,23.937,23.97,173.0753
2023.06.12 14:00:00,23.979,24.017,23.961,24.012,157.625
2023.06.12 14:05:00,24.011,24.022,23.925,23.928,118.6663
2023.06.12 14:10:00,23.934,23.992,23.906,23.962,116.3544
2023.06.12 14:15:00,23.968,23.969,23.908,23.939,129.024
2023.06.12 14:20:00,23.947,23.976,23.911,23.942,123.2566
2023.06.12 14:25:00,23.946,23.969,23.909,23.925,133.4131
2023.06.12 14:30:00,23.92,23.961,23.908,23.929,152.4655
2023.06.12 14:35:00,23.935,23.936,23.896,23.934,75.3366
2023.06.12 14:40:00,23.935,23.938,23.894,23.916,83.5815
2023.06.12 14:45:00,23.92,23.983,23.919,23.958,63.15
2023.06.12 14:50:00,23.957,24,23.957,23.987,66.3656
2023.06.12 14:55:00,23.992,24.009,23.979,23.981,55.6762
2023.06.12 15:00:00,23.98,24.003,23.971,23.971,67.972
2023.06.12 15:05:00,23.977,24.026,23.971,24.022,60.4548
2023.06.12 15:10:00,24.017,24.062,24.017,24.042,71.5297
2023.06.12 15:15:00,24.036,24.055,24.025,24.04,61.2229
2023.06.12 15:20:00,24.04,24.075,24.036,24.05,74.7763
2023.06.12 15:25:00,24.052,24.067,24.043,24.043,64.6888
2023.06.12 15:30:00,24.048,24.05,24.017,24.049,55.7431
2023.06.12 15:35:00,24.048,24.065,24.036,24.044,65.8719
2023.06.12 15:40:00,24.042,24.059,24.031,24.042,54.4167
2023.06.12 15:45:00,24.044,24.052,24.002,24.019,60.8708
2023.06.12 15:50:00,24.018,24.019,23.987,23.992,56.1199
2023.06.12 15:55:00,23.992,23.994,23.966,23.979,48.7357
2023.06.12 16:00:00,23.981,24.017,23.971,24.007,55.0301
2023.06.12 16:05:00,24.008,24.015,23.991,23.998,48.433
2023.06.12 16:10:00,23.992,23.997,23.965,23.972,49.3525
2023.06.12 16:15:00,23.973,23.994,23.97,23.978,42.3104
2023.06.12 16:20:00,23.971,23.993,23.966,23.988,44.5752
2023.06.12 16:25:00,23.986,23.987,23.944,23.944,35.2455
2023.06.12 16:30:00,23.951,23.975,23.944,23.969,45.5076
2023.06.12 16:35:00,23.964,23.999,23.964,23.988,35.2521
2023.06.12 16:40:00,23.987,24.007,23.984,23.986,35.5136
2023.06.12 16:45:00,23.986,24.004,23.986,23.992,36.5777
2023.06.12 16:50:00,23.998,24.003,23.977,23.979,34.7873
2023.06.12 16:55:00,23.98,23.997,23.975,23.991,27.7711
2023.06.12 17:00:00,23.992,24.008,23.972,23.995,45.5466
2023.06.12 17:05:00,24,24.003,23.985,24,29.1097
2023.06.12 17:10:00,23.999,24.009,23.99,23.999,32.6663
2023.06.12 17:15:00,24.003,24.018,23.998,24.012,26.3336
2023.06.12 17:20:00,24.013,24.014,23.986,24.002,33.2634
2023.06.12 17:25:00,24.004,24.009,23.988,23.999,24.1529
2023.06.12 17:30:00,23.999,24.024,23.988,23.999,25.1917
2023.06.12 17:35:00,24,24.002,23.986,23.991,18.3685
2023.06.12 17:40:00,23.987,23.999,23.985,23.996,23.4054
2023.06.12 17:45:00,23.999,24.014,23.997,24.008,21.431
2023.06.12 17:50:00,24.009,24.02,24.006,24.019,9.383
2023.06.12 17:55:00,24.017,24.019,24.01,24.011,19.8075
2023.06.12 18:00:00,24.013,24.03,24.012,24.028,15.1385
2023.06.12 18:05:00,24.023,24.036,24.015,24.024,24.8424
2023.06.12 18:10:00,24.023,24.032,24.015,24.024,15.1713
2023.06.12 18:15:00,24.029,24.053,24.023,24.042,17.3784
2023.06.12 18:20:00,24.043,24.043,24.03,24.037,17.5469
2023.06.12 18:25:00,24.038,24.048,24.034,24.043,19.8361
2023.06.12 18:30:00,24.042,24.062,24.038,24.062,15.0392
2023.06.12 18:35:00,24.06,24.071,24.057,24.064,7.5847
2023.06.12 18:40:00,24.071,24.086,24.067,24.086,15.3252
2023.06.12 18:45:00,24.085,24.097,24.082,24.089,14.1515
2023.06.12 18:50:00,24.083,24.096,24.083,24.091,10.0944
2023.06.12 18:55:00,24.091,24.098,24.082,24.096,24.3288
2023.06.12 19:00:00,24.097,24.113,24.093,24.101,15.5104
2023.06.12 19:05:00,24.106,24.112,24.092,24.095,19.0189
2023.06.12 19:10:00,24.102,24.102,24.073,24.08,20.5324
2023.06.12 19:15:00,24.075,24.092,24.073,24.073,17.3524
2023.06.12 19:20:00,24.077,24.091,24.075,24.084,18.526
2023.06.12 19:25:00,24.091,24.101,24.079,24.085,17.8428
2023.06.12 19:30:00,24.084,24.101,24.07,24.07,23.1642
2023.06.12 19:35:00,24.075,24.095,24.071,24.095,17.1535
2023.06.12 19:40:00,24.086,24.105,24.085,24.101,12.2342
2023.06.12 19:45:00,24.1,24.102,24.076,24.078,10.7076
2023.06.12 19:50:00,24.079,24.104,24.078,24.099,13.6618
2023.06.12 19:55:00,24.091,24.099,24.075,24.084,11.2281
2023.06.12 20:00:00,24.074,24.097,24.073,24.087,6.1164
2023.06.12 20:05:00,24.087,24.091,24.079,24.083,3.6286
2023.06.12 20:10:00,24.091,24.091,24.079,24.079,3.7289
2023.06.12 20:15:00,24.086,24.09,24.079,24.081,2.2616
2023.06.12 20:20:00,24.084,24.093,24.08,24.09,2.242
2023.06.12 20:25:00,24.086,24.087,24.071,24.073,2.0737
2023.06.12 20:30:00,24.073,24.081,24.071,24.075,1.7328
2023.06.12 20:35:00,24.075,24.076,24.07,24.073,1.4478
2023.06.12 20:40:00,24.073,24.073,24.063,24.065,0.8363
2023.06.12 20:45:00,24.063,24.083,24.063,24.076,1.7019
2023.06.12 20:50:00,24.071,24.083,24.071,24.076,1.2184
2023.06.12 20:55:00,24.078,24.096,24.076,24.091,1.1286
2023.06.12 22:00:00,24.105,24.105,24.075,24.076,0.78895
2023.06.12 22:05:00,24.071,24.081,24.071,24.077,0.3607
2023.06.12 22:10:00,24.071,24.081,24.071,24.077,0.27
2023.06.12 22:15:00,24.077,24.086,24.077,24.077,0.2968
2023.06.12 22:20:00,24.083,24.091,24.072,24.081,1.5796
2023.06.12 22:25:00,24.082,24.086,24.075,24.077,0.6379
2023.06.12 22:30:00,24.077,24.086,24.072,24.076,1.0723
2023.06.12 22:35:00,24.075,24.086,24.075,24.086,0.8234
2023.06.12 22:40:00,24.077,24.091,24.077,24.082,2.4741
2023.06.12 22:45:00,24.084,24.091,24.082,24.091,0.8631
2023.06.12 22:50:00,24.091,24.096,24.082,24.096,0.8545
2023.06.12 22:55:00,24.096,24.096,24.091,24.095,0.6932
2023.06.12 23:00:00,24.101,24.106,24.1,24.1,2.0332
2023.06.12 23:05:00,24.102,24.106,24.1,24.106,2.3358
2023.06.12 23:10:00,24.102,24.111,24.102,24.106,2.8004
2023.06.12 23:15:00,24.111,24.111,24.107,24.107,0.1394
2023.06.12 23:20:00,24.11,24.111,24.103,24.111,2.7674
2023.06.12 23:25:00,24.109,24.112,24.104,24.111,6.5467
2023.06.12 23:30:00,24.106,24.111,24.105,24.111,1.8244
2023.06.12 23:35:00,24.109,24.111,24.098,24.1,0.3971
2023.06.12 23:40:00,24.103,24.111,24.102,24.111,2.4978
2023.06.12 23:45:00,24.106,24.112,24.104,24.104,2.1817
2023.06.12 23:50:00,24.106,24.109,24.1,24.102,1.7538
2023.06.12 23:55:00,24.108,24.113,24.106,24.106,6.1885
2023.06.13 00:00:00,24.105,24.115,24.104,24.108,19.852
2023.06.13 00:05:00,24.108,24.117,24.108,24.114,13.5257
2023.06.13 00:10:00,24.113,24.117,24.106,24.107,9.5795
2023.06.13 00:15:00,24.107,24.108,24.094,24.103,10.5044
2023.06.13 00:20:00,24.101,24.112,24.097,24.102,10.7029
2023.06.13 00:25:00,24.102,24.108,24.095,24.099,14.1073
2023.06.13 00:30:00,24.094,24.102,24.08,24.084,11.4573
2023.06.13 00:35:00,24.08,24.092,24.074,24.076,11.4276
